file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-jdbc/src/main/java/org/apache/seatunnel/connectors/seatunnel/jdbc/catalog/iris/savemode/IrisSaveModeHandler.java,org.apache.seatunnel.connectors.seatunnel.jdbc.catalog.iris.savemode.IrisSaveModeHandler,class,9,10,1,9,3,2,0,4,0,0.0,0.0,0.0,2,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,16,0,0,0,1,0,2,0,1,0,1,1,0,0,0,20,1,2
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-cdc/connector-cdc-base/src/main/java/org/apache/seatunnel/connectors/cdc/base/source/split/SourceRecords.java,org.apache.seatunnel.connectors.cdc.base.source.split.SourceRecords,class,2,12,10,2,4,1,0,2,0,0.25,0.0,0.0,4,1,4,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,17,3,0,0,0,0,0,0,2,0,2,0,0,0,0,18,17,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-iceberg/src/main/java/org/apache/seatunnel/connectors/seatunnel/iceberg/IcebergTableLoader.java,org.apache.seatunnel.connectors.seatunnel.iceberg.IcebergTableLoader,class,10,15,5,10,14,1,0,16,8,0.71875,0.0,0.0,8,2,8,0,0,0,8,0,0,0,4,1,0,4,0,0,3,0,2,50,6,0,2,0,1,2,1,8,0,7,1,0,0,0,35,1,1
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-jdbc/src/main/java/org/apache/seatunnel/connectors/seatunnel/jdbc/internal/dialect/redshift/RedshiftDialectFactory.java,org.apache.seatunnel.connectors.seatunnel.jdbc.internal.dialect.redshift.RedshiftDialectFactory,class,4,4,0,4,3,1,0,1,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,12,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-fake/src/test/java/org/apache/seatunnel/connectors/seatunnel/fake/source/FakeSourceSplitEnumeratorTest.java,org.apache.seatunnel.connectors.seatunnel.fake.source.FakeSourceSplitEnumeratorTest,class,8,9,1,8,3,1,0,19,3,0.0,0.0,0.0,3,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,9,76,1,0,0,0,0,8,13,12,0,12,0,0,1,0,65,0,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-jdbc/src/main/java/org/apache/seatunnel/connectors/seatunnel/jdbc/internal/dialect/iris/IrisDialectFactory.java,org.apache.seatunnel.connectors.seatunnel.jdbc.internal.dialect.iris.IrisDialectFactory,class,5,5,0,5,4,1,0,1,6,0.0,0.0,0.0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,1,0,0,0,0,0,0,0,0,14,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-assert/src/main/java/org/apache/seatunnel/connectors/seatunnel/assertion/exception/AssertConnectorErrorCode.java,org.apache.seatunnel.connectors.seatunnel.assertion.exception.AssertConnectorErrorCode,enum,0,0,0,0,3,1,0,0,0,0.33333334,0.0,0.0,3,0,2,0,0,1,3,0,0,0,2,0,0,2,0,0,2,0,0,13,2,0,0,0,0,6,0,2,0,2,0,0,0,0,33,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-assert/src/main/java/org/apache/seatunnel/connectors/seatunnel/assertion/rule/AssertCatalogTableRule.java,org.apache.seatunnel.connectors.seatunnel.assertion.rule.AssertCatalogTableRule$AssertPrimaryKeyRule,innerclass,6,6,0,6,6,1,0,6,0,0.33333334,NaN,NaN,1,0,1,0,0,0,1,0,0,0,3,1,0,3,0,0,1,0,2,16,0,0,2,0,0,5,1,1,0,3,1,0,0,0,25,9,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-sls/src/main/java/org/apache/seatunnel/connectors/seatunnel/sls/state/SlsAggregatedCommitInfo.java,org.apache.seatunnel.connectors.seatunnel.sls.state.SlsAggregatedCommitInfo,class,3,3,0,3,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0
/tmp/ck-analysis/apache_seatunnel/seatunnel-connectors-v2/connector-slack/src/main/java/org/apache/seatunnel/connectors/seatunnel/slack/sink/SlackSinkFactory.java,org.apache.seatunnel.connectors.seatunnel.slack.sink.SlackSinkFactory,class,7,8,1,7,3,1,0,5,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,1,0,0,0,0,0,0,0,1,12,1,0
