file,class,method,constructor,line,cbo,cboModified,fanin,fanout,wmc,rfc,loc,returnsQty,variablesQty,parametersQty,methodsInvokedQty,methodsInvokedLocalQty,methodsInvokedIndirectLocalQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,hasJavaDoc
/tmp/ck-analysis/karatelabs_karate/karate-js/src/main/java/io/karatelabs/js/CallInfo.java,io.karatelabs.js.CallInfo,"CallInfo/2[boolean,java.lang.Object]",true,57,0,1,1,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,false
/tmp/ck-analysis/karatelabs_karate/karate-core/src/test/java/io/karatelabs/driver/e2e/NavigationE2eTest.java,io.karatelabs.driver.e2e.NavigationE2eTest,testScreenshot/0,false,66,3,0,0,0,2,4,9,0,1,0,4,0,0,0,0,0,0,1,10,1,0,0,0,0,0,10,0,0,false
/tmp/ck-analysis/karatelabs_karate/karate-core/src/test/java/io/karatelabs/driver/e2e/NavigationE2eTest.java,io.karatelabs.driver.e2e.NavigationE2eTest,testNavigateToIndexPage/0,false,82,3,1,0,1,1,11,12,0,4,0,11,0,0,0,0,0,1,9,2,4,1,0,0,0,0,19,0,1,false
/tmp/ck-analysis/karatelabs_karate/karate-core/src/test/java/io/karatelabs/driver/e2e/NavigationE2eTest.java,io.karatelabs.driver.e2e.NavigationE2eTest,testScriptExecutionBasic/0,false,46,2,0,0,0,1,3,6,0,1,0,3,0,0,0,0,0,1,3,2,2,0,0,0,0,0,9,0,0,false
/tmp/ck-analysis/karatelabs_karate/karate-core/src/test/java/io/karatelabs/driver/e2e/NavigationE2eTest.java,io.karatelabs.driver.e2e.NavigationE2eTest,testScriptReturnsObject/0,false,57,2,0,0,0,1,4,5,0,1,0,4,0,0,0,0,0,1,5,2,1,0,0,0,0,0,8,0,0,false
/tmp/ck-analysis/karatelabs_karate/karate-core/src/test/java/io/karatelabs/driver/e2e/NavigationE2eTest.java,io.karatelabs.driver.e2e.NavigationE2eTest,testGetUrlAfterNavigation/0,false,141,3,1,0,1,1,5,5,0,1,0,5,0,0,0,0,0,0,3,1,1,1,0,0,0,0,10,0,0,false
/tmp/ck-analysis/karatelabs_karate/karate-core/src/test/java/io/karatelabs/driver/e2e/NavigationE2eTest.java,io.karatelabs.driver.e2e.NavigationE2eTest,testScreenshotAfterNavigation/0,false,149,4,1,0,1,2,6,10,0,1,0,6,0,0,0,0,0,0,2,10,1,0,0,0,0,0,16,0,0,false
/tmp/ck-analysis/karatelabs_karate/karate-core/src/test/java/io/karatelabs/driver/e2e/NavigationE2eTest.java,io.karatelabs.driver.e2e.NavigationE2eTest,testNavigateToNavigationPage/0,false,107,3,1,0,1,1,5,6,0,1,0,5,0,0,0,0,0,0,4,1,1,0,0,0,0,0,11,0,0,false
/tmp/ck-analysis/karatelabs_karate/karate-core/src/test/java/io/karatelabs/driver/e2e/NavigationE2eTest.java,io.karatelabs.driver.e2e.NavigationE2eTest,testNavigateBetweenPages/0,false,121,3,1,0,1,1,4,10,0,0,0,4,0,0,0,0,0,0,8,1,0,0,0,0,0,0,8,0,0,false
/tmp/ck-analysis/karatelabs_karate/karate-js/src/main/java/io/karatelabs/js/PropertyAccess.java,io.karatelabs.js.PropertyAccess,"getCallableRefBracketExpr/2[io.karatelabs.parser.Node,io.karatelabs.js.CoreContext]",false,322,4,4,0,4,1,4,5,1,2,2,4,1,3,0,0,0,0,0,1,2,0,0,0,0,0,12,10,0,false
